,0,1
16081,"В 2022 году в Москве по программе «Мой район» откроются девять районных МФЦ и один флагманский в СЗАО. В районных центрах «Мои документы» сейчас проходит капремонт, в процессе которого учитывают все потребности граждан — реализуют комфортную среду для маломобильных жителей, создают удобную навигацию и окна приема. Как они будут выглядеть после ремонта — посмотрите на примере недавно открывшегося центра в районе Ховрино.",2022-05-04 06:04:44
16080,Сегодня ЦАО завершает цикл рассказов о планах на благоустройство разных округов Москвы. Там по программе «Мой район» благоустроят кварталы в районах Таганский и Пресненский и 39 школьных территорий: sobyanin.ru/blagoustroistvo-2022-cao,2022-05-03 06:04:21
16079,"За последние пару лет в Москве по программе «Мой район» благоустроили несколько больших парков, улиц и площадей, которые стали новыми центрами притяжения для жителей. Если вы еще не были на острове Балчуг или, например, в парке «Яуза» — весной самое время посетить их.",2022-05-01 06:03:48
16078,"По новому московскому стандарту уже модернизировали 20% поликлиник города. В остальных либо уже ведутся работы, либо разрабатываются проекты. Из последних открывшихся — детские поликлиники в районах Марьино и Восточном и поликлиника в районе Коньково. Как они выглядят сейчас, и какими будут все поликлиники в ближайшем будущем — смотрите на фотографиях.",2022-04-30 14:00:56
16077,"Мы продолжаем рассказывать о планах программы «Мой район» на каждый округ Москвы. В ТиНАО в 2022 году благоустроят и создадут несколько парковых зон, а еще обновят школьные территории.

Подробности на сайте: sobyanin.ru/blagoustroistvo-2022-tinao",2022-04-30 06:02:50
16076,"Не смотря на праздники, в Свиблово пройдет обход управы! 

Когда? 
30 марта в 10:00

Где собираться? 
Лазоревый проезд, 5к5

Где пройдутся? 
По территории ЖК ""Ботанический сад"" 

Источник: вк-группа ""Управа района Свиблово""",2022-04-29 18:40:00
16075,"Ученые до 40 лет, которые разработали и внедрили новые технологии или изобретение, могут претендовать на премию Правительства Москвы. Анастасия Ракова рассказала, что для участия нужно зарегистрироваться nauka.mos.ru, заполнить данные в личном кабинете и загрузить файлы.",2022-04-29 18:01:58
16074,"Что интересного и важного было в Свиблово на этой неделе? Рассказываем! 
 
1. На неделе закрылся северный выход из метро, будут делать крытый, как на станции ""Бабушкинская"";
 
2. Лжеэлектрики вернулись в Свиблово;
 
3. Школьник из Свиблова представил проект мобильного приложения на городском конкурсе и стал призером.
 
#дайджест_Свиблово",2022-04-29 14:40:00
16071,"В Москве начался сезон велопроката! В прошлом году по программе «Мой район» точки, где можно взять велосипед, впервые появились в Измайлово и в районах за МКАДом. В этом году прокат откроется еще в несколько районах города, включая Сколково.

Где еще открылись новые точки — смотрите в приложении «Велобайк».",2022-04-29 06:03:50
16070,"На неделе закрылся северный выход из метро! 

— Теперь там работает временный надземный переход
— Будут делать ремонт
— Сделают крытый переход, как на станции ""Бабушкинская"" 

Источник: тг-канал ""Свиблово и рядом""",2022-04-28 18:40:00
16069,"Создание удобной городской среды — важная задача программы «Мой район». Этот принцип реализуется в том числе в процессе создания причалов, которые обустраивают для ожидания пассажирами речного транспорта.

Источник: https://t.me/mos_sobyanin/372",2022-04-28 18:01:46
16068,"Собянин оплатит прохождение образовательных курсов для безработных: https://t.me/mos_sobyanin/472

Если кто-то прямо сейчас обучается новому делу и находится в поиске работы, может выиграть грант, который покроет 95% затрат.  Условие одно: претенденты не должны быть трудоустроены.",2022-04-28 17:01:26
16066,"Сегодня заканчивается фестиваль ""Пасхальный дар""! Предлагаем почитать интересности: 
 
Что это за фестиваль? - Это мероприятие, приуроченное к православному празднику. На площадках работают благотворительные ярмарки, мастер-классы, а также там выступают артисты. 
 
Где ближайшая площадка фестиваля? - На Хачатуряна, 13. 
 
Когда она закроется? - Сегодня в 21.00. 
 
Где узнать подробности о фестивале? - По ссылке https://clck.ru/gfdBf.",2022-04-28 14:56:53
16065,"Программа «Мой район» в первую очередь про создание комфортных и доступных городских пространств, в том числе объектов образования. В современных детских садах Москвы учитывается и разница в возрасте, и инклюзивность, и важность всестороннего развития, а здания грамотно вписываются в архитектуру районов — примеры на фотографиях.",2022-04-28 06:05:17
16064,"Очередной выпуск вечерних новостей Свиблово снова с вами! 
 
— Школьник из Свиблова представил проект мобильного приложения на городском конкурсе и стал призером: https://cazi.me/G0PmM
— Лжеэлектрики вернулись в Свиблово: https://getu.me/4pFjn
— Автомобиль каршеринга въехал в легковушку на Снежной: https://cazi.me/bt5AK
 
Источник: газета ""Свиблово""",2022-04-27 18:40:00
16063,"С 21 по 26 июня в «Зарядье» пройдет первая Московская неделя моды. Сергунина рассказала, что участвовать могут все российские авторские бренды и дизайнеры, которые создают одежду и аксессуары.

Чтобы подать заявку или почитать побольше о неделе моды — заходите на moscowfashion.ru",2022-04-27 18:02:21
16061,"В кинотеатре Сатурн прошел показ фильма ""Серебряная астра"", в котором снимались наши долголеты. 

Предлагаем посмотреть подборку фотографий со спецпоказа. 

Источник: группа ""Управа района Свиблово""",2022-04-27 15:23:29
16060,"Собянин упростил выдачу детских пособий.

Теперь не учитываются доходы родителей, которые остались без работы после 1-го марта.
Выплаты получат и семьи, которые потеряли кормильца или чей доход ниже прожиточного минимума.

Кого из москвичей еще коснулось свежее решение мэра - читайте здесь:
t.me/mos_sobyanin/471",2022-04-27 14:02:27
16059,"Пост для тех, кого волнуют изменения не только в собственном районе, но и в Москве в целом.

В 20:00 можно поучаствовать в прямом эфире с Собяниным.

Где будет трансляция?
— На канале ""ТВ Центр"" (https://www.tvc.ru/channel/onair)
— И на странице мэра в VK (https://vk.com/mossobyanin)",2022-04-27 13:48:05
16057,Главная цель программы «Мой район» — создание комфортной городской среды. Как эта цель достигается и конкретные примеры уже завершенного благоустройства смотрите в видео.,2022-04-27 06:07:20
16056,"Появилось объявление о том, что на Снежной, 12, будут снимать данные с счетчиков👍🏻

Расписание: 
В квартирах с 1 по 42 - 27 апреля с 8:00 до 17:00
В квартирах с 43 по 84 - 28 апреля с 8:00 до 17:00

Если жильцы хотят отказаться от проверки, они должны написать на почту, которая указанна в объявлении. 

Источник: группа вк ""Свиблово""",2022-04-26 18:40:00
16054,"Уделим внимание нашим выдающимся соседям! Почитайте подборку и узнаете, как они отличились на этой неделе: 
 
- Школьники ""Свиблова"" представили проект мобильного приложения на городском конкурсе и стал призером: https://getu.me/G0PmM
- Старшеклассник победил в Московском конкурсе исторических исследований: https://getu.me/BxXSz
- Десятиклассник из Свиблова стал победителем в Курчатовском проекте: https://cazi.me/FUZQS
 
Источник: газета ""Свиблово""",2022-04-26 14:58:01
16053,"В прошлом году по программе «Мой район» привели в порядок пруды в нескольких районах Москвы. Там проложили или отремонтировали дорожки, поставили новые лавочки и МОПы и сделали комфортные спуски к воде. Подробности на сайте: https://www.mos.ru/news/item/104477073/",2022-04-26 14:03:51
16052,"Для того, чтобы погулять на природе, необязательно выезжать за пределы Москвы. По программе «Мой район» в городе организовали несколько экологических троп, которые доступны каждому москвичу.",2022-04-26 06:03:36
16051,"Еженедельный отчет субботнего обхода главы управы! 

- Прошлись вдоль Берингового проезда
- Обсудили с жителями проблемы района
- Выявили проблемы и взяли в работу

Источник: вк группа ""Управа района Свиблово""",2022-04-25 18:40:00
16050,"Собянин встретился с представителями районных штабов НКО, которые собирают гуманитарную помощь для беженцев из ЛДНР и объявил, что увеличивает размеры грантов для некоммерческих организаций. В этом году денег выделят в 1,5 раза больше, чем в 2021.",2022-04-25 18:01:59
16049,"Собянин поддержал малый бизнес: https://www.sobyanin.ru/podderzhka-biznesa-i-moskvichei-250422. Кто получит льготы, и что это значит для нас:

📌 Благодаря помощи гостиницам и общепиту, сможем ужинать в любимых местах и встречаться с друзьями из регионов.
📌 Киоски с мороженым и палатки с фруктами останутся на месте - не придется ездить за вкусностями в магазины.
📌 Некоммерческие организации продолжат помогать людям с инвалидностью и делать полезные вещи для города.",2022-04-25 17:01:43
16047,"Соседи проголосовали за самое важное событие прошлой недели: https://vk.com/wall-73328563_16030

Большинство выбрало поимку воришки на станции ""Ботанический сад"". Преступник воровал телефоны у невнимательных пассажиров.",2022-04-25 14:40:00
16045,"В Москве появятся семь новых мостов — два из них пешеходные, где по программе «Мой район» сделают комфортные прогулочные зоны и функциональные велодорожки. Как они будут выглядеть — смотрите в видео.",2022-04-25 14:04:20
16043,"Рассказываем, что сделали по программе «Мой район» в прошлом году в сфере транспорта. Среди реализованных планов даже есть рекордсмены — например, открытие десяти станций БКЛ: https://stroi.mos.ru/infographics/chto-postroili-v-moskvie-v-2021-ghodu",2022-04-25 06:02:43
16042,"Смотрим вместе на то, как наши соседи решают проблемы в районе с порталом ""Наш город""",2022-04-25 00:23:27
16041,"Собянин поддержал проведение Московской недели моды в парке «Зарядье». Ее проведение поможет отечественным дизайнерам представить свои работы, так как многие площадки для пиара они уже потеряли из-за санкционного давления.

Подробности по ссылке: https://www.mskagency.ru/materials/3205431",2022-04-24 18:01:46
16040,"Майские праздники совсем близко, поэтому пора выбирать, где проводить длинные выходные. В Ландшафтном парке «Острова мечты», который благоустроили в 2020 году по программе «Мой район» запланирована большая развлекательная программа, а 8 мая для зрителей выступит Полина Гагарина. Вход бесплатный.

Подробности: dreamisland.ru/news/mayskie-prazdniki-na-ostrove-mechty/",2022-04-24 14:00:48
16039,По программе «Мой район» в Москве продолжается реконструкция и развитие районных центров. Где работы уже сделаны и как проходит ремонт старых советских кинотеатров — смотрите на инфографике от https://stroi.mos.ru/infographics/kak-riekonstruiruiut-sovietskiie-kinotieatry-v-moskvie,2022-04-24 06:02:57
16038,"Важная задача программы «Мой район» — это создание пространств, которые будут отвечать потребностям жителей города. Поэтому за последние три года в Москве появились детские технопарки в районах Беговой, Марьина Роща, Басманный и Тверской с разными программами обучения. Например, технопарк нанотехнологий, инженерного направления и даже московского транспорта. О последнем — в видео.",2022-04-23 19:01:28
16037,"Продолжаем радовать вас подборкой ретро-фотографий Свиблово) 
 
1.Спутник. М71.2.21: Свиблово, Северянин, Ростокино, окрестности 
2. Детский сад №227 
3.Вид на платформу ""Институт пути"" 
 
Источник: pastvu.com",2022-04-23 18:40:00
16036,"В мае в парках снова откроются павильоны «Здоровая Москва». Напоминаем, что там вы можете быстро и бесплатно проверить состояние своего организма. Особое внимание уделят людям с постковидным синдромом: https://t.me/dzdmos/4208",2022-04-23 18:01:27
16034,"Благодаря программе «Мой район» в прошлом году в Москве появилось еще 80 километров дорог, которые сделали районы доступнее.

Источник: https://stroi.mos.ru/news/sobianin-bolieie-90-km-dorogh-postroiat-v-moskvie-v-etom-ghodu",2022-04-23 06:04:06
16033,"Любите спорт? Наши соседи тоже! Предлагаем подборку спортивных новостей района! 
 
— Медали по кроссу, стрельбе и эстафете завоевали спортсмены из Свиблова на окружных соревнованиях: https://cazi.me/WRQqK
— Команда района Свиблово завоевала бронзу на окружных соревнованиях по городкам: https://getu.me/ctWDS
— В Свиблово завершился открытый кубок Москвы по русским шахматам таврелям: https://getu.me/eVIUt
 
Источник: газета ""Свиблово""",2022-04-22 18:40:00
16032,Видео-ответ на вопрос почему мы больше не ждем результаты анализов целую неделю.,2022-04-22 18:01:55
16029,Собянин продлил работу общественного транспорта в пасхальную ночь с 23 на 24 апреля. Метро и МЦК будут работать до двух часов ночи: https://www.mskagency.ru/materials/3205429,2022-04-22 14:03:33
16028,В прошлом году по программе «Мой район» провели капитальный ремонт в 56 библиотеках Москвы. Как они преображаются — смотрите в видео:,2022-04-22 06:04:52
16027,"Работать можно рядом с домом – тем более, в районе сейчас есть открытые вакансии. Нужны: 
 
- Организатор культурных мероприятий в пансионате: https://cazi.me/KyIdk
- Врач-терапевт: https://cazi.me/SKLIA
- Инженер-технолог: https://cazi.me/vEjxe",2022-04-21 18:40:00
16025,"Соццентр приглашает пенсионеров присоединиться к спортивным зарядкам💪🏻

Как говорят специалисты, это отличный способ поддержать себя в форме и завести новые знакомства) 

Записаться можно по телефону:+7 (499) 189-77-87 или в в проезде Нансена, 12к1.

Источник: вк-группа ""ТЦСО Ярославский""",2022-04-21 14:40:00
16023,"Сохраняйте эти номера телефонов! Они могут пригодится вам или вашим близким:

Психологическая поддержка при поиске нового места работы и помощь карьерного консультанта, горячая линия по дополнительному обучению и адаптации на рынке труда:
+7(495) 033-00-13 (каждый день с 09:00 до 21:00)

Прямая линия для предпринимателей:
+7(499) 444-16-15 (в рабочие дни с 9:00 до 18:00)

Центр поддержки экономики Москвы:
+7(495) 539-59-99 (в рабочие дни с 09:00 до 18:00)

Горячая линия поддержки промышленных предприятий :
+7(495) 445-41-30 (круглосуточно)",2022-04-21 14:02:41
16022,"Одна из важнейших задач программы «Мой район» — это создание пространств, которые соответствовали бы концепции и духу районов Москвы. Результат вы можете прямо сейчас оценить на портале «Активный гражданин», проголосовав за дизайн новых станций БКЛ: https://ag.mos.ru/poll/13108",2022-04-21 06:05:02
16021,"Очередной выпуск вечерних новостей Свиблово снова с вами! Сегодня на повестке дорожное движение, сквер на Седова и МЦК ""Ботанический сад"" 
 
--Детско-взрослую поликлинику на 750 посещений в смену введут в Свиблове в этом году: https://getu.me/cEaDL
--Около ТЦ «Свиблово» устроили фотоохоту на авто:https://getu.me/2vv6L
--Большой цветник обустроят около Капустинского пруда:https://getu.me/ITUG3
 
Источник: газета ""Свиблово""",2022-04-20 18:40:00
16019,"Чтобы не отставать от новостей, предлагаем почитать криминальную сводку Свиблово. 

Подробности можно узнать в источнике.

Источник: газета ""Свиблово""",2022-04-20 14:40:00
16017,"В этом году москвичи снова смогу пройтись по главным улицам Москвы с портретами своих ветеранов. «Бессмертный полк» впервые с 2019 года пройдет очно: mskagency.ru/materials/3204083. Так что готовьте фотографии, а ближе к делу бесплатно распечатайте их в МФЦ или на почте.",2022-04-20 14:01:28
16016,"Представители программы «Мой район», крупный отельный, ресторанный и туристический бизнес проводит в городе конкурс «Московские мастера». Принять участие приглашают экскурсоводов, гидов-переводчиков, администраторов гостиниц и других специалистов. Подать заявку можно до 16 мая на официальном сайте конкурса: https://master.moscow.guide

Победителей объявят в июне, они получат денежные призы и возможность пройти стажировку в лучших компаниях Москвы.",2022-04-20 06:05:01
16015,"Возвращаемся с нашей постоянной рубрикой: Уборка в Свиблово! 
 
--Дверцы почтовых ящиков в доме на Беринговом вернули на место 
--Вентиляцию лифта в доме на Беринговом починили 
--Кабина лифта дома в проезде Нансена больше не пугает пассажиров темнотой 
 
Источник: газета ""Свиблово""",2022-04-19 18:40:00
16014,Как найти работу свибловчанину?,2022-04-19 15:40:00
16012,"Сквер на Седова перегородили для ремонта 👀 Ранее мы уже писали про то, что его собираются реконструировать по программе ""Мой район"": 

Что изменится?
— переделают дорожки 
— поставят детские площадки 
— построят зоны для тихого отдыха 
— сделают альпийскую горку с цветником

Источник: mos.ru",2022-04-19 14:40:00
16007,"Мы рассказали уже почти обо всех округах Москвы. Сегодня настало время ЮЗАО — там по программе «Мой район» благоустроят сразу несколько территорий, включая скверы, спортивные площадки и школьные дворы: sobyanin.ru/blagoustroistvo-2022-yzao",2022-04-19 06:02:08
16006,"Анастасия Ракова дала интервью телеканалу «Россия 1». Вот, что она рассказала:

1. Проблем с ремонтом поликлиник не будет. Отечественных материалов и мебели в запасе в избытком.
2. Все врачи начнут повышать квалификацию.
3. Специалисты госуслуг станут администраторами в поликлиниках.
4. Медучереждения перейдут на цифровые технологии: откажутся от бумажных карт ради электронных.

Источник: Оперштаб Москвы",2022-04-18 19:01:08
16005,"Делимся с вами фотографиями с минувшего субботника в Свиблово! 

1. Убирались дворы, скверы и лужайки около школ
2. Всем выдали инвентарь
3. Участвовали представители управы, молодежная палата и активные жители района

Источник: вк-группа ""Управа района Свиблово""",2022-04-18 18:40:00
16004,"В 2022 году в Москве появятся девять огромных школ, рассчитанных на несколько тысяч учащихся: stroi.mos.ru/news/dieviat-novykh-shkol-ghighantov-poiavitsia-v-stolitsie-v-2022-ghodu-bochkariov. Строительные работы по программе «Мой район» уже на финальном этапе.",2022-04-18 18:00:53
16002,"В неравной битве конюшни и субботника в голосовании победила уборка! 

Это и становится главным событием недели:https://vk.com/wall-73328563_15992",2022-04-18 14:45:17
16001,"Собянин решил помочь малому бизнесу и москвичам: sobyanin.ru/prodolzhaem-realizatsiyu-plana-povysheniya-ustoichivosti-stolichnoi-ekonomiki

Предприниматели смогут быстро оформить онлайн-кредит без залога и поручительств. На все уходит от одного до трех дней.

Кто хотел открыть в нашем районе магазин или кафе - самое время воспользоваться свежей мерой поддержки от города.",2022-04-18 14:01:01
16000,"Собянин помогает предприятиям найти поставщиков, а нам — не натыкаться на пустые полки в магазинах. Как? Смотрите в видео.",2022-04-18 06:02:01
15999,"Смотрим вместе на то, как наши соседи решают проблемы в районе с порталом ""Наш город"" 
 
- В Беринговом починили лифт 
- В проезде Нансена заменили лампочку 
- На Седова починили входную дверь",2022-04-17 18:40:00
15998,"Собянин установил новый размер пособий, которые будут выплачиваться детям из нуждающихся семей. Выплаты касаются всех детей до 18 лет и будут зависеть от дохода родителей: https://www.mos.ru/mayor/themes/1299/8229050/",2022-04-17 06:04:34
15996,"Продолжаем радовать вас подборкой ретро-фотографий Свиблово) 
 
1.Лазоревый проезд 
2.Школа 294 
3.Двор дома по улице Седова 
 
Источник: pastvu.com",2022-04-16 18:57:27
15995,"В этом году в Москве откроются десять станций МЦД. По программе «Мой район» в начале апреля уже заработала «Минская» D-1, наполовину готовы станции «Марьина Роща» и «Печатники», а также завершается реконструкция платформы «Тимирязевская». Больше информации по ссылке: https://www.mos.ru/mayor/themes/2299/8028050/",2022-04-16 06:02:50
15994,"Предлагаем вам посмотреть на ремонт на Амундсена, 15 к.3👀

Что там сделали:
1. Покрасили стены
2. Заменили окна 
3. Поменяли почтовые ящики

Источник: тг-канал ""Команда Шапошникова""",2022-04-15 18:40:00
15992,"Что интересного и важного было в Свиблово на этой неделе? Рассказываем! 
 
1. Вместо зоны барбекю в парке Яуза появится конюшня
 
2. Строители подрались на стройке в поликлинике на Уржумской 
 
3. Участники общегородского субботника в Свиблове приведут в порядок скверы
 
#дайджест_Свиблово",2022-04-15 15:34:57
15991,"Еще один интересный канал о районах Москвы: «Про Мой Район». Тут и планы — где что собираются благоустроить в ближайшее время, и советы — куда пойти и где перекусить «на районе», и любопытные исторические факты. Вот, к примеру, про первый московский небоскреб.

https://t.me/pro_moi_raion/1037",2022-04-15 06:01:02
15990,"Очередной выпуск вечерних новостей Свиблово снова с вами! Сегодня на повестке дорожное движение, сквер на Седова и МЦК ""Ботанический сад"" 
 
— Участники общегородского субботника в Свиблове приведут в порядок скверы:https://getu.me/cR4mb
--Самая большая в СВАО ярмарка выходного дня разместилась у станции метро «Свиблово»:https://getu.me/T4N2b
--На Снежной группа парней разбила информационные стенды:https://gazeta-sviblovo.ru/na-snezhnoj-gruppa-parnej-razbila-informatsionnye-stendy/
 
Источник: газета ""Свиблово""",2022-04-14 18:40:00
15989,"Создание новых точек притяжения для проведения мероприятий в районных центрах «Место встречи» — одна из главных задач программы «Мой район». Так, с 6 апреля в нескольких таких центрах открылась фотовыставка героев благотворительного проекта «Мечтай со мной» — это истории людей, которые борются с серьезными заболеваниями.

Больше информации о выставке на сайте mos.ru/news/item/104780073/",2022-04-14 18:00:54
15986,"Дополнение к новости о новой конюшне в ""Яузе""👀

— Директор парка сообщил, что она НЕ будет располагаться на бывшей зоне барбекю 
— Беседки там убрали, но поставили площадки для детей 
— Конюшня будет неподалёку

Источник: тг-канал ""Сапронов | Яуза | Москва""",2022-04-14 14:40:00
15983,"Собянин утвердил программу поддержки тех, кто может остаться без работы.

Вот, как работает программа:

— компании, сотрудники которых могут потерять места, и компании, готовые создать временные рабочие места, получат субсидии;
— для уволенных организуют временную работу в МФЦ, павильонах ""Здоровая Москва"", парках и других городских организациях;
— компании, которые трудоустроят уволенных, получат субсидии на их адаптацию к новому рабочему месту.

На все это выделили 3,36 млрд рублей.

Источник: https://clck.ru/et5KD",2022-04-14 14:01:01
