,0,1
3236,"В пасхальную ночь со станции МЦК «Ростокино» пассажиры смогут уехать до двух ночи.
К тому же в ночь с 23 на 24 апреля 2022 года работа московского метрополитена и МЦК будет продлена до 2:00; до 3:30 продлевается работа наиболее востребованных 136 маршрутов автобуса, семи маршрутов электробуса и 16 маршрутов трамвая.

https://www.mos.ru/mayor/themes/2299/8250050/

#мр_СвибловоРостокино_news #Ростокино #Москва_МойРайон #Свиблово #МойРайон_Ростокино #НовостиРайона_МР #МойРайон_Свиблово",2022-04-19 18:15:18
3234,"Интеллектуальный клуб «Стратег» при центре детского творчества «Свиблово» набирает подростков в команду для участия городского образовательно-туристического проекта.

Регистрация команд продлиться до 24 апреля этого года. По всем вопросом участия в проекте и команде ЦДТ «Свиблово» можно обратиться по телефону +7 (916) 371 22 71 (WhatsApp).

#МойРайон_Свиблово #НовостиРайона_МР #МойРайон_Ростокино #Свиблово #Ростокино #мр_СвибловоРостокино_news #Москва_МойРайон",2022-04-18 17:30:16
3232,"В галерее «Ростокино» откроется выставка «Другие». 
«Другие» – это групповая выставка, участниками которой станут персонажи художников. Экспозиция выставки строится на контрасте между реальным и подсознательным. Во время ее посещения у зрителя появится возможность плутать по закоулкам подсознания и знакомиться с «Другими». 

✅ 16 апреля состоится закрытый вернисаж. Чтобы попасть на него, нужно написать сообщение https://vk.com/rostokino_gallery?w=wall-211231622_55

📍 Галерея «Ростокино» находится по адресу: улица Ростокинская, дом 1. Выставка будет работать с 17 апреля по 4 июня.

#Свиблово #мр_СвибловоРостокино_news #МойРайон_Ростокино #НовостиРайона_МР #МойРайон_Свиблово #Москва_МойРайон #Ростокино",2022-04-15 08:02:42
3231,"Ротонду «Храм Воздуха» построили согласно исторической планировки. 

Богатая усадьба «Свиблово» XVII-XVIII вв. имела традиционную структуру — господский дом, церковь со звонницей, парк, оранжерею, хозяйственные строения, леса и поля. На месте старицы, так раньше называли участок старого русла реки, был круглый канал с насыпным островом посередине. В центре острова и стояла Ротонда. Через канал на остров были перекинуты четыре мостика.

Сегодня от усадьбы сохранилась церковь, колокольня, два пруда, живописный рельеф и небольшой участок леса. После Октябрьской революции 1917 года усадьба постепенно стала приходить в упадок до 1990 годов. В ходе детального ландшафтно-исторического анализа территории, было решено восстановить некоторые фрагменты существовавшего когда-то парка.

#Москва_МойРайон #мр_СвибловоРостокино_news #Ростокино #МойРайон_Свиблово #Свиблово #МойРайон_Ростокино #НовостиРайона_МР",2022-04-14 16:45:21
3229,"В этом году ВДНХ подготовило для москвичей и гостей столицы много приятных открытий😉 
По словам Сергея Собянина, совсем скоро в отреставрированном павильоне ""Центральный"" откроется филиал Третьяковской галереи.

Кроме этого гости смогут прокатиться на самом высоком в Европе колесе обозрения ""Солнце Москвы"", а также посетить: 
🔶 ""Бесконечный"" пешеходный маршрут ""Лента Мёбиуса""
🔶 Центр национальных конных традиций
🔶 Несколько новых музейных выставок
 
За восемь лет масштабной реставрации на ВДНХ закончили 24 исторических павильона и объекта культурного наследия. 

Кстати, ВДНХ есть чем порадовать любителей гастрономии! В музее городского хозяйства уже открылась большая гастрономическая площадка, на которой представлены разные кухни мира🥰

📌 https://t.me/mos_sobyanin/259

#НовостиРайона_МР #Свиблово #мр_СвибловоРостокино_news #МойРайон_Свиблово #Москва_МойРайон #Ростокино #МойРайон_Ростокино",2022-04-08 15:43:33
3228,"🏛️ Из-за санкций под удар попала даже реставрационная отрасль. Но это не значит, что в столице поставят крест на деятельности по восстановлению объектов культурного наследия. Москва - один из ведущих городов мира в этой области и благодаря решениям Мэра Москвы уже сегодня определены меры, призванные облегчить в текущей обстановке работу с памятниками архитектуры.

Как сообщили в городском Департаменте культурного наследия:

📍На 12 месяцев продлевается срок действия разрешений на проведение работ по сохранению объектов культурного наследия регионального значения и выявленных объектов культурного наследия, сроки действия которых истекают до 31 декабря 2022 года.

📍 Сокращается срок выдачи разрешений на проведение противоаварийных и ремонтных работ на объектах культурного наследия регионального значения и выявленных объектов культурного наследия с 30 до 10 рабочих дней, на проведение работ по реставрации, приспособлению и научно-исследовательских работ с 15 до 10 рабочих дней.

✅Принятые решения позволят заказчикам продолжить реализацию проектов реставрации в комфортном темпе, не опасаясь применения штрафных санкций за незначительные переносы сроков работ.

https://icmos.ru/news/v-moskve-opredelili-mery-podderzki-dlya-restavracionnoi-otrasli

#Москва_МойРайон #Ростокино #Свиблово #НовостиРайона_МР #мр_СвибловоРостокино_news #МойРайон_Ростокино #МойРайон_Свиблово",2022-04-07 12:30:30
3225,"Друзья, в Свиблове открылся набор в группу по компьютерной грамотности для пенсионеров.
Занятия проходят два раза в неделю по понедельникам и четвергам с 15:30 до 17:30 на стадионе «Свиблово» по адресу: Тенистый проезд, вл. 6-8. Справки по телефонам: +7 (499) 186-81-83, +7 (929) 929-07-55.

#Ростокино #мр_СвибловоРостокино_news #НовостиРайона_МР #Москва_МойРайон #Свиблово #МойРайон_Свиблово #МойРайон_Ростокино",2022-04-05 10:30:22
3222,"Друзья, вчера в Москве стартовала акция ""День без турникетов"". Она продлится до 2 апреля и за это время у каждого желающего будет возможность посетить более 300 экскурсий. Ведь проект полностью вернулся к офлайн-формату. Каждый день можно прикоснуться к тайнам производств и узнать, как работают компании, а также познакомятся с профессионалами из разных областей и даже попробовать свои силы в мастер-классах.

https://russian.rt.com/russia/news/983847-den-bez-turniketov?utm_source=yxnews&utm_medium=desktop

#МойРайон_Ростокино #МойРайон_Свиблово #НовостиРайона_МР #мр_СвибловоРостокино_news #Ростокино #Москва_МойРайон #Свиблово",2022-04-01 09:05:26
3220,"Сегодня выдали разрешение на ввод в эксплуатацию надземного пешеходного перехода через МЦК рядом с проспектом Мира. Он связывает Ростокино c одноименной пассажирской платформой Ростокино МЦК и станцией Северянин Ярославского направления МЖД.

#МойРайон_Свиблово #Свиблово #мр_СвибловоРостокино_news #Москва_МойРайон #МойРайон_Ростокино #Ростокино #НовостиРайона_МР",2022-03-30 11:40:20
3219,"с 1 апреля по 30 мая на участке СВХ ограничат движение из-за строительных работ. Уточняется, что на участке Северо-Восточной хорды от д. 27, стр. 2 по ул. Лосиноостровская до д. 13, стр. 2 по Северянинскому проезду транспорт будет курсировать с поэтапным занятием одной полосы.

#Ростокино #МойРайон_Ростокино #НовостиРайона_МР #МойРайон_Свиблово #Москва_МойРайон #Свиблово #мр_СвибловоРостокино_news",2022-03-28 16:01:02
3217,"Из Мариуполя эвакуировали дети, у которых украинские нацисты расстреляли родителей. Чтобы спастись старший ребенок собрал во дворе малышей и отвел их подвал, где прятал до прибытия освободителей Донбасса. Дети до последнего боялись, что их убьют, не понимая что их на самом деле спасли.

#Москва_МойРайон #Ростокино #мр_СвибловоРостокино_news #МойРайон_Свиблово #НовостиРайона_МР #МойРайон_Ростокино #Свиблово",2022-03-25 16:06:30
3216,"В Москве заработал колл-центр для владельцев домашних животных.

Обративших сюда, можно получить консультацию по вопросам ухода, записаться на прием и оформить вызов врача. Кстати, не мало важно и то, что к данному контакт-центру подключены все ветеринарные учреждения города

☎️ Телефон: +7 (495) 612-04-25.

#МойРайон_Свиблово #мр_СвибловоРостокино_news #НовостиРайона_МР #Ростокино #Свиблово #Москва_МойРайон #МойРайон_Ростокино",2022-03-23 18:30:19
3214,"А вы знали, что в нашем районе умеют делать Илы и МиГи? 😉

Конечно, речь идет не о настоящих боевых машинах прошлых лет. Знаменитые советские самолеты конструируют из пенопласта, пластика и дерева в секции авиамоделирования на базе центра спортивного и творческого развития ГБУ «ЦСиТР «Радуга-Свиблово».

Многие, кстати, напрасно считают полёт модели на корде, летающей по кругу, самым неинтересным видом моделизма. На самом деле, как говорит Сибиряков, такие модели могут выполнять до 20 фигур высшего пилотажа: мёртвую петлю, восьмёрку и другие.

Для тех, кто мечтает о небе: ГБУ «ЦСиТР «Радуга-Свиблово»: Тенистый пр., 6, тел. (499) 186-8183

#МойРайон_Ростокино #Москва_МойРайон #Ростокино #МойРайон_Свиблово #НовостиРайона_МР #мр_СвибловоРостокино_news #Свиблово",2022-03-18 12:03:34
3213,"«Мы, безусловно, будем поддерживать те решения, которые принимаются на федеральном уровне, индексировать свои социальные льготы, социальную помощь. Внедрять инструменты адресной помощи, а также принимать другие условия, необходимые для поддержки необходимого уровня заработной платы бюджетников"". Такие слова произнес на вчерашней встрече с президентом мэр Москвы Сергей Собянин.
Кроме этого, градоначальник отметил, что запланированное строительство метро, МЦД и дорог будет реализовывать в полном объеме. 

📌 https://tass.ru/ekonomika/14092219

#НовостиРайона_МР #Свиблово #МойРайон_Свиблово #Ростокино #Москва_МойРайон #мр_СвибловоРостокино_news #МойРайон_Ростокино",2022-03-17 13:15:17
3212,"«10-3-2-1-0». Это не обычный набор цифр и даже не шифр! Так выглядит формула идеального сна, которую вывел американский фитнес-тренер Крейг Баллантайн. Цифры означают прекращение некоторых действий за определенное время до того, как вы ляжете спать. 😴
Так, за 10 часов до сна нельзя употреблять кофеин, за 3 часа надо отказаться от еды, а за 2 часа следует прекратить рабочий процесс. Кроме того, за час до сна необходимо отказаться от всех гаджетов, так как изображения на экранах возбуждают нервную систему. А последняя цифра, 0, показывает, сколько раз надо переводить будильник.

Пользуйтесь на здоровье😉

#МойРайон_Ростокино #Ростокино #мр_СвибловоРостокино_news #Свиблово #НовостиРайона_МР #МойРайон_Свиблово #Москва_МойРайон",2022-03-16 15:02:02
3209,"📌 Минэкономразвития начал активно продвигать программы поддержки бизнеса. Кстати, подход вполне креативный: баннеры в сетях информируют о льготных программах кредитования для бизнеса, разработанных совместно с ЦБ РФ и АО «Корпорация «МСП».

❗При этом важно - анонсируется отсутствие привязки к ключевой ставке Центробанка.

#МойРайон_Ростокино #МойРайон_Свиблово #мр_СвибловоРостокино_news #Свиблово #НовостиРайона_МР #Ростокино #Москва_МойРайон",2022-03-14 14:35:19
3207,"Посмотрите, какой челлендж запустили в поддержку наших военных 🦾

#Свиблово #НовостиРайона_МР #МойРайон_Свиблово #Ростокино #мр_СвибловоРостокино_news #МойРайон_Ростокино #Москва_МойРайон",2022-03-11 11:10:08
3206,"❗Мэр Москвы объявил о первых мерах поддержки москвичей и бизнеса.

✅В первую очередь город будет помогать сохранять рабочие места. Для этого правительство разработало программу льготного кредитования. Эти деньги можно будет направить на погашение задолженности по заработной плате, пополнение оборотных средств или рефинансирования предыдущих обязательств. 

✅Также поддержку получат компании, нацеленные на импортозамещение, а также строительные организации. 

📌Больше информации о мерах поддержки и категориях претендентов здесь: https://www.sobyanin.ru/podderzhka-moskvichei-i-biznesa-plan-pervoocherednyh-mer

#мр_СвибловоРостокино_news #МойРайон_Ростокино #НовостиРайона_МР #Москва_МойРайон #МойРайон_Свиблово #Свиблово #Ростокино",2022-03-10 14:01:36
3204,"Для жителей Свиблова в апреле заработает новый проект по трудоустройству. 

Проект называется «Бизнес-уик-энд. Компетенции». В нем будет представлено около 20 компетенций, которые жители Свиблова смогут освоить, не оставляя ребенка дома одного. Среди них флорист, стилист, менеджер по работе с блогерами, таргетолог, рекрутер и другие.

В рамках образовательного проекта «Бизнес-уик-энд. Компетенции» представят специальный трек «Мама — предприниматель». Женщин приглашают освоить сразу несколько узких специальностей, которые позволят им в будущем работать в качестве самозанятого. Прослушать все курсы можно будет бесплатно, занятия пройдут в режиме онлайн. Учеба начнется в апреле и продлится до конца года.

https://gazeta-sviblovo.ru/novosti-rajona/

#МойРайон_Свиблово #НовостиРайона_МР #мр_СвибловоРостокино_news #Ростокино #МойРайон_Ростокино #Москва_МойРайон #Свиблово",2022-03-09 10:30:49
3203,"Вслед за яблочком? 😉
Корейская компания Samsung объявила, что в ближайшее время возобновит работу в России в обычном режиме: ""Сейчас мы работаем над поиском решений по восстановлению наших поставок в Россию. Что касается сервисного обслуживания – оно производится в полном объеме"".

📌 https://news.ru/business/ria-novosti-samsung-v-blizhajshee-vremya-vozobnovit-rabotu-v-rossii/

#НовостиРайона_МР #Ростокино #МойРайон_Ростокино #мр_СвибловоРостокино_news #МойРайон_Свиблово #Москва_МойРайон #Свиблово",2022-03-05 11:30:26
3199,"Поэты и писатели опубликовали обращение по теме спецоперации. Авторы отмечают, что не хотят войны и уж тем более — не желают вмешиваться в политику. Также говорится о том, что все происходящее будет отображено в произведениях, и что сталкивать славян между собой недопустимо.

Источник: https://tass.ru/kultura/13899381

#Свиблово #Москва_МойРайон #Ростокино #мр_СвибловоРостокино_news #МойРайон_Свиблово #НовостиРайона_МР #МойРайон_Ростокино",2022-03-02 15:15:28
3198,"В минувшую субботу состоялся обход главы управы района Свиблово Андрея Алексеева в парке Яуза, от Тенистый пр. 12 до Седова ул. 12а.

В управе сообщили, что по итогам обхода приняли следующие решения: запланировать в весенний период высадку цветов и установку урн для отходов собак, выполнить установку бортовых камней вокруг цветника, рассмотреть возможность установки тренажёров, продумать технологию уборки в зимний период 2022/2023 (с учётом зеленых насаждений), проработать вопрос освещения у входных групп.

#МойРайон_Ростокино #Свиблово #Ростокино #Москва_МойРайон #НовостиРайона_МР #мр_СвибловоРостокино_news #МойРайон_Свиблово",2022-02-28 17:49:19
3197,"#новостиРФ
Минстрой дал положительный отзыв на законопроект, который будет регулировать сферу ритуальных услуг

Минстрой России считает возможным поддержать внесение законопроекта в Государственную Думу РФ, при этом отмечается, что законопроект нуждается в комплексной юридико-технической доработке. 

📌Все подробности читаем тут: https://realty.ria.ru/20220221/minstroy-1774039620.html

#НовостиРайона_МР #МойРайон_Свиблово #Свиблово #Москва_МойРайон #МойРайон_Ростокино #Ростокино #мр_СвибловоРостокино_news",2022-02-22 19:22:19
3196,"В библиотеке № 55 состоится вечер, посвященный 190-летию со дня рождения великого русского художника-пейзажиста Ивана Ивановича Шишкина. 

Вечер пройдет 23 февраля в 13:00 в помещении библиотеки по адресу: проспект Мира, 198к2. Телефон для подробностей: 8 (499) 187-44-77. 
Вход свободный. 
Необходимо соблюдение антиковидных мер.

#МойРайон_Свиблово #Ростокино #НовостиРайона_МР #Москва_МойРайон #Свиблово #мр_СвибловоРостокино_news #МойРайон_Ростокино",2022-02-22 06:15:20
3195,"В субботу, 19 февраля, в районе Свиблово пройдет спортивный праздник в честь Дня защитника Отечества!

К участию приглашаются все желающие. Посещение с соблюдением ковидных ограничений. 

📌Начало в 18:00 на стадионе “Свиблово” по адресу: Тенистый проезд, владение 6-8.

#МойРайон_Свиблово #Свиблово #мр_СвибловоРостокино_news #Москва_МойРайон #МойРайон_Ростокино #Ростокино #НовостиРайона_МР",2022-02-18 19:11:19
3194,"В центре соцобслуживания «Ярославский» филиал «Ростокино» для участников проекта «Московское долголетие» открылся курс рисования акварелью для начинающих.

«На нашем занятии акварели вы сможете рисовать свой сюжет будь то пейзаж, портрет, рисунок животных, композиция или натюрморт. Занятия акварелью предназначены для начинающих взрослых вне зависимости от вашего уровня подготовки», – рассказывает Елена Николаевна Николина, преподаватель группы.

Записаться на занятия по акварельной живописи можно по адресу: ул. Бажова, дом 5, или по телефону: 8 (495) 870-44-44.

#МойРайон_Свиблово #Москва_МойРайон #мр_СвибловоРостокино_news #Свиблово #НовостиРайона_МР #Ростокино #МойРайон_Ростокино",2022-02-16 17:20:25
3193,"💡В этом году в районе Ростокино установят станцию зарядки электромобилей. 

Такая станция будет расположена по адресу: улица Докукина, дом 4.

#Москва_МойРайон #Свиблово #мр_СвибловоРостокино_news #МойРайон_Свиблово #Ростокино #НовостиРайона_МР #МойРайон_Ростокино",2022-02-10 19:27:18
3192,"В районе Свиблово на территории «Парка Яуза» завершилась реконструкция трех исторических прудов.

В ходе реконструкции рабочие очистили водоемы от многолетнего ила и грунта, извлекли более 22,5 тысяч кубометров отложений, обновили конструкции береговой линии.

На Кольском пруду полностью демонтировали старые полуразрушенные берега и возвели новое берегоукрепление, сделали откосные берега со стороны Тенистого проезда.

#Ростокино #Свиблово #МойРайон_Ростокино #Москва_МойРайон #НовостиРайона_МР #МойРайон_Свиблово #мр_СвибловоРостокино_news",2022-02-08 17:21:20
3189,"Территорию бывшей промзоны в районе Свиблово и еще четыре участка бывших промозон в столице реорганизуют по программе «Индустриальные кварталы». Проекты решений о комплексном развитии одобрили на заседании Градостроительно-земельной комиссии Москвы.

#мр_СвибловоРостокино_news #НовостиРайона_МР #Москва_МойРайон #Ростокино #Свиблово #МойРайон_Свиблово #МойРайон_Ростокино",2022-02-01 13:40:22
3187,"🐕«Питомцы в Москве» — это пилотный проект, который запустили в прошлом году в рамках программы [club183640112|Мой район]! «Впереди — очередной летний сезон благоустройства. В предварительных планах на 2022 г. — создание 14 новых и благоустройство свыше 50 существующих собачьих площадок во всех округах Москвы». — Рассказал мэр Москвы в своем блоге. Благодаря проекту в столице появились четыре современные площадки для выгула собак. Концепции площадок разрабатывали и обсуждали совместно с экспертами Российской кинологической федерации а также с жителями районов. По словам мэра Москвы в этом году работы по проекту продолжатся, и планируется организовать 14 новых и благоустроить свыше 50 существующих собачьих площадок.

Все подробности вы найдете тут: https://www.sobyanin.ru/modernizatsiya-sobachih-ploschadok

#МойРайон_Ростокино #Ростокино #Свиблово #НовостиРайона_МР #МойРайон_Свиблово #мр_СвибловоРостокино_news #Москва_МойРайон",2022-01-30 18:27:16
