,0,1
3796,"Хотите верьте, хотите нет.

Официальной информации нет, но в нынешних тенденциях вполне реалистично.",2022-05-05 20:54:14
3795,Знаменательная дата для района.,2022-05-05 10:25:20
3794,Любите салют?,2022-05-05 08:25:33
3793,,2022-05-04 15:38:07
3792,,2022-05-04 07:42:26
3790,,2022-04-30 11:08:17
3789,,2022-04-30 11:07:52
3786,,2022-04-28 15:42:02
3785,,2022-04-28 08:47:05
3784,"Заработал информационный сервис с графиком отключения горячей воды 
 
Узнать период отключения воды можно на сайтах www.moek.ru и www.online.moek.ru, на портале mos.ru и в мобильных приложениях «Моя Москва» и «Госуслуги Москвы». 
 
В большинстве домов района за исключением Сильвера и нескольких домов в городке Института Пути отключение будет 📅с 16 мая по 26 мая. 
В Сильвере и нескольких домах городка Института Пути 📅с 11 июля по 21 июля.",2022-04-27 12:17:00
3782,,2022-04-27 11:46:29
3781,Примите участие в соревнованиях по лёгкой атлетике 🏃🏃‍♀️ сегодня на стадионе.,2022-04-26 08:53:20
3772,,2022-04-24 10:18:00
3771,"Район Свиблово может лишиться одного из старейших и уникальных памятников на своей территории. 

Корпус для ткацких станов суконной фабрики И.П. Кожевникова, он же бывший Свибловский трактир, по адресу: Сельскохозяйственная, 29 находится под угрозой исчезновения. На сайте Департамента культурного наследия г Москвы опубликован акт экспертизы, лишающий статуса памятника это здание. Дальше угадать не сложно - снос. 

Для нас всех это объект особый. Этот невзрачный маленький домик из красного кирпича, встречавший всех неизменно на автобусной остановке при поездках на выходные в ботанический сад, всю нашу осознанную жизнь с самого детства удивлял нас дореволюционной архитектурой, простой - но пронзительной и древней, так казалось не уместной в современных спальных панельных районах. На той земле, где все мы живём он видел события, бывшие задолго до нас, навсегда канувшие в мутных водах непростой истории 20 века и непростой истории старых московских рабочих окраин, истории старого Свиблова. И каждый из нас, ещё ребёнком это подсознательно чувствовал, ибо дети улавливают те волны, которые давно не ведомы взрослым. 

Лишь потом мы узнали, что это одно из немногих зданий сохранившихся от прославленной фабрики Кожевникова, первым встречавшее гостей фабрики по посаженной к приезду императора Берёзовой аллее, ориентир единственного в Москве кладбища пленных шведов, завезённых в Свиблово при Петре Великом, после Полтавской баталии, единственный сохранившийся от Москвы Гиляровского дореволюционный трактир, упомянутый ещё у Пушкина и Карамзина, образец использования инновационной для царской России кирпичной кладки Герарда, наконец это последний дом Старого Свиблова за пределами усадьбы, того самого седого древнего Свиблова, чья неизвестная история будоражит умы до сих пор. 

Зачем нам думать о мировом культурном наследии и вспоминать дворцы, которые есть где-то, но не у нас. Для Свиблова и Отрадного это настоящий памятник - живой и свой. Для Отрадного - потому, что сейчас он относится к этому району и в нём 1940-е гг.. жили работники учхоза Отрадное и лесник останкинских рощ. Это единственный памятник на территории района Отрадное. Мы отстояли его в лихие 90-е, выгнали автосервис с автомойкой, сделали невозможное - подвинули Северо-Восточную хорду, которая ради него изогнулась петлёй. И вот теперь новая беда - откуда и почему - никто не знает, и не даёт комментариев. 

Друзья, все кому не безразличен его район, кто ценит историю и философию места, просьба обращаться с соответствующими запросами и ходатайствами в городские инстанции. Работа с электронными приёмными много времени не займёт. Публикации на тему по ссылкам: 
 
https://hraniteli-nasledia.com/articles/pod-ugrozoy/p.. 
 
https://www.archnadzor.ru/2022/04/22/snos-pod-rasshirenie/ 

Текст: [https://vk.com/the_qpdb|Алексей Гаврилов]",2022-04-24 06:29:00
3769,"Два пункта велопроката из трех уже заработали в Свиблове 

Начался новый сезон работы велопроката. В районе Свиблово есть три станции проката, две из которых уже работают. Об этом сообщили в пресс-службе столичного Дептранса. 
 
«Велосипеды уже начали вывозить в город, их будут постепенно расставлять на городские станции. В этом году они впервые будут в оранжевой оклейке. Этот цвет мы используем для обозначения всех городских шеринг-сервисов», — цитируются заммэра столицы Максима Ликсутова. 
 
Как отмечается, в этом году будет запущена новая функция бронирования велосипеда по тарифу «Прогулка», которая действует в течение двух суток. Стоимость составит 400 рублей на 3 часа, их можно разбить на несколько поездок. 
 
В районе Свиблово всего есть три пункта проката велосипедов: 
📍у первого выхода станции метро «Ботанический сад», 
📍по адресу: ул. Снежная, 18,
📍у пятого выхода станции метро «Свиблово» на ул. Снежная, 21/1 (пока не работаете, следите за обновлениями).",2022-04-23 17:12:00
3768,"Фильм с участниками «Московского долголетия» и звездами покажут в кинотеатре на Снежной 

Сеть кинотеатров Москино проведет специальный показ фильма «Серебряная астра», в котором участники проекта «Московское долголетие» сыграли вместе с профессиональными актерами. Об этом сообщила пресс-служба Москино. 
 
📽«Серебряная астра» — полнометражный художественный фильм, созданный в рамках Фестиваля «Московского долголетия» «Серебряная астра»», — говорится в описании показа. 
 
Отмечается, что актерами фильма выступили участники проекта «Московское долголетие». 
 
«В рамках Фестиваля «Серебряная астра» проведен открытый онлайн-кастинг, на который было направлено более 350 заявок. В фильме задействовано более 150 представителей «Московского долголетия», 17 из которых получили ведущие роли», — добавили в сообщении. 
 
Компанию на съемочной площадке непрофессиональным актерам старшего возраста составили такие приглашенные звезды, как Ольга Кузьмина, Анна Ардова, Александр Олешко, Дмитрий Бикбаев, Родион Газманов. 
 
📍Показ фильма «Серебряная астра» в кинотеатре «Сатурн» (ул. Снежная, 18) пройдет 📅25 апреля в 13:00.",2022-04-23 13:12:00
3765,"Четыре маршрута наземного транспорта будут работать ночью на Пасху в Свиблове 

В столице в пасхальную ночь продлевают работу маршрутов наземного транспорта и оставляют работу в штатном режиме нескольких ночных автобусов. В том числе это коснется четырех маршрутов, пролегающих через район Свиблово. Об этом сообщила пресс-служба Дептранса. 
 
«В ночь с 23 на 24 апреля наземный транспорт будет работать до 3:30 на 159 маршрутах. Также будут работать в обычном режиме 16 ночных маршрутов», — говорится в сообщении. 
 
🚍Так, в районе Свиблово до 3:30 будет курсировать трамвай 17 и два автобусных маршрута – т76 и 185. Кроме этого в ночное время через район будут проходить автобусы по маршруту н6. 
 
Ознакомится со всеми маршрутами, чью работу продлили, можно на сайте Московского транспорта.",2022-04-23 11:18:05
3764,Культурная программа на выходные!,2022-04-22 12:50:08
3763,"Команда района Свиблово завоевала бронзу на окружных соревнованиях по городкам 

В районе Свиблово прошли соревнования по городошному спорту среди команд округа. Сборная хозяев площадки завоевала бронзу. Об этом сообщили в центре спортивного и творческого развития «Радуга-Свиблово». 
 
«На нашем стадионе «Свиблово» прошли окружные соревнования по городошному спорту в рамках Спартакиады: «Московский двор-спортивный двор» «Кубок префекта СВАО-2022». Наша команда заняла почётное третье место🥉», — рассказали в спортивном центре.
 
Спортивные соревнования проходили на стадионе «Свиблово» по адресу: Тенистый проезд, владения 6-8.",2022-04-21 15:57:00
3762,,2022-04-21 15:05:12
3761,В субботу танцы!,2022-04-21 12:40:28
3760,"Строящийся на границе Свиблова храм выдержат в стиле древнерусской архитектуры XII века 

Мосинжпроект ведет строительство храмового комплекса Успения Пресвятой Богородицы на северо-востоке столицы между тремя районами – Отрадное, Свиблово и Останкинский. А сам храм будет выдержан в традициях древнерусской архитектуры второй половины ХII века. Об этом сообщается на официальном портале столичного стройкомплекса со ссылкой на руководителя главного подрядчика – группы компания холдинга «Мосинжпроект» — Юрия Кравцова. 
 
«Работы ведутся на пересечении Бёрезовой аллеи с Северо-Восточной хордой. Это будет двухэтажный крестово-купольный храм с пятью главами, галереей хоров, тремя апсидами и шестью внутренними колонными опорами», – приводятся слова руководителя холдинга. 
 
По словам Кравцова, площадь здания превысит 2,2 тысячи квадратных метров, высота составит порядка 60 метров. Храм рассчитан на 1,5 тысячи прихожан. Для маломобильных людей предусмотрен пандус при входе и лифт для подъема на второй этаж, которым смогут пользоваться и служители. 
 
«Храм возводится из негорючих строительных материалов и имеет вторую степень огнестойкости, стены выполняются из кирпича с железобетонным каркасом, перекрытия представляют собою кирпичные и железобетонные своды», – уточнил Кравцов. 
 
Руководитель холдинга объяснил, что основной конструктив здания будет готов до конца года. Сейчас на стройплощадке установлен башенный кран, ведется кирпичная кладка стен, уже забетонированы перекрытия первого этажа. 
 
«В дальнейшем планируется выполнить монтаж кованой ограды на кирпичном цоколе с двумя проездными воротами со стороны Берёзовой аллеи и провести благоустройство территории, включая мощение проездов и тротуаров бетонными брусчаткой и плиткой, а также озеленение – засеять газон, разбить цветники, высадить кустарники хвойных и лиственных пород. Помимо этого, здесь появится зона отдыха со скамьями и урнами», – цитируют в материале Кравцова. 
 
Он добавил, что строительство храма – новый опыт для группы компаний, позволяющий расширить компетенции ее специалистов и решить нестандартные профессиональные задачи.",2022-04-21 11:57:00
3759,"В Свиблове открыли набор в команду для участия в городском туристическом проекте 

Интеллектуальный клуб «Стратег» при центре детского творчества «Свиблово» набирает подростков в команду для участия городского образовательно-туристического проекта. Об этом сообщили в центре. 
 
«Департамент образования и науки города Москвы реализует образовательно-туристский проект «По пути великих открытий», в котором участвуют школьники старше 12 лет и педагоги – руководители команд. Цель проекта – развитие и популяризация познавательного туризма среди учащихся и педагогических работников», — говорится в сообщении центра. 
 
Уточняется, что координатором проекта является Государственное бюджетное образовательное учреждение дополнительного профессионального образования города Москвы «Московский центр «Патриот.Спорт». 
 
Регистрация команд продлится до 24 апреля этого года. По всем вопросом участия в проекте и команде ЦДТ «Свиблово» можно обратиться по телефону +7 (916) 371 22 71 (WhatsApp).",2022-04-21 05:57:00
3758,,2022-04-21 05:54:47
3752,"Разворотили вторую дорожку во дворе Берингов, 4. Будут прокладывать ливнёвку от первого дома до Енисейской.",2022-04-20 14:54:54
3751,"Дорогие Родители!👪
На базе клуба ""Молодёжный"", приглашаем школьников с 0 по 11 класс на занятия по следующим направлениям:
- Математика;💯
- Английский;🗣
- А также по другим направлениям, указанным на фотографии к посту.
Тенистый проезд, 14.🏤
По всем вопросам обращайтесь по телефону (WhatsApp/Telegram)
Вадим 📲",2022-04-20 11:03:08
3746,,2022-04-19 08:30:25
3745,,2022-04-19 06:26:51
3744,"Сантехработы, сантехуслуги.",2022-04-18 13:03:24
3743,,2022-04-18 12:41:19
3741,Первый маршрут в Свиблове вдоль Яузы 🚶‍♀️🚶,2022-04-18 06:55:06
3740,,2022-04-17 08:26:53
3737,,2022-04-14 09:48:34
3736,"Юные художники из Свиблова стали лауреатами конкурса «Через искусство к жизни» 

Участники ИЗОстудии «Калейдоскоп» Центра детского творчества «Свиблово» стали лауреатами VIII Международного конкурса детского рисунка «Через искусство к жизни». Тематика работ – «Доброе дело». Об этом сообщается на сайте центра творчества. 
 
«По итогам первого тура лауреатами стали три воспитанницы ИЗОстудии «Калейдоскоп»: Маргарита Соколова, Дарья Самойлова, Ксения Мишина», — говорится в сообщении. 
 
Впереди второй тур. Работы будут оцениваться очно в Управлении непрерывного художественного образования ГБОУ ДПО ГМЦ ДОНМ. В мае 2022 г. пройдет торжественное награждение победителей и лауреатов конкурса.",2022-04-14 07:30:00
3735,"Воспитанники семейного центра в Свиблове посетили усадьбу Глинки 

Для воспитанников семейного центра «Родник» из Свиблова состоялась экскурсия в усадьбу Глинки, где жил и работал величайший сподвижник Петра Первого Яков Веллимович Брюс, основатель первой в Москве навигаторской школы. О его научных опытах до сих пор ходят легенды. Об этом сообщили в семейном центре. 
 
«Говорят, что летом Брюс замораживал усадебный пруд и катался по нему на коньках, что летом из его окон вылетали «железные птицы», а по усадьбе ходила механическая горничная. И ведь многие из этих легенд сегодня находят свое документальное подтверждение», — сообщили организаторы. 
 
Недавно в бывшей брюссовской усадьбе с помощью местных краеведов был открыт музей, деятельность которого поможет прояснить немало «белых пятен» в биографии одного из самых ярких сподвижников Петра Первого.",2022-04-13 16:43:00
3729,,2022-04-13 15:04:52
3728,,2022-04-13 14:43:05
3727,"На базе школы «Свиблово» состоится конкурс 3D моделирования. 

В нем будут участвовать ученики 5-8 классов. Об этом сообщается на сайте учебного заведения. 
 
«Главная цель конкурса — мотивация и выявление талантливых школьников, актуализация и дальнейшее развитие имеющихся навыков в области 3D-моделирования. У каждого из нас есть свой любимый персонаж из книги/кино/игры. В рамках конкурса мы предлагаем вам презентовать вашего любимого персонажа в виде 3D модели», — говорится в сообщении. 
 
Жюри оценит работы в баллах. Максимальное число баллов за работу – 15. 
 
Голосование за лучшую работу пройдет с 1 по 15 мая. Победителей объявят с 16 по 20 мая. Подробнее — на сайте https://gym-sviblovo.mskobr.ru/edu-news/13018",2022-04-13 12:30:00
3726,"Театральная студия в Беринговом проезде открыла набор для детей 

«На данный момент в студию «Светлячки» проходит набор детей в группы от 5-7 лет и 7-12 лет», — рассказали в центре спортивного и творческого развития «Радуга-Свиблово». 
 
Кроме этого, в рамках работы студии на днях прошло мероприятие «Мир театра». 
 
«В рамках данного события наш преподаватель, Шилова Вера Валерьевна, провела мастер-класс своей студии «Светлячки»», — рассказали организаторы. 
 
Занятия в студии проходят три раза в неделю: во вторник и среду с 14:00 до 19:00 и в пятницу с 13:00 до 18:00. 

Адрес: Берингов проезд д.3, ГБУ ЦС и ТР «Радуга-Свиблово». 
Справки по телефону: +7 (499) 186-81-83.",2022-04-13 11:43:00
3725,"Завершена реставрация и приспособление для современного использования выявленного объекта культурного наследия «Суконная фабрика И.Г. Кожевникова, – Контора правления, 1819-1822 гг.» на территории жилого квартала LIFE-Ботанический сад-2 в районе Свиблово

🏚Трехъярусное здание с подвалом и чердаком расположено по адресу: ул. Сельскохозяйственная, д. 32. 
 
«В отреставрированном здании планируется разместить предприятие общественного питания. На фасаде цокольного этажа оставлены 3 открытых неоштукатуренных участка исторической кладки. Верхняя часть башни-каланчи облицована деревом. Также застройщиком был установлен колокол в соответствии с историческими чертежами. Фонари, цоколь ограды выполнены из белокаменных блоков», – пояснила Председатель Москомстройинвеста Анастасия Пятова. 
 
«Выявленный объект культурного наследия был отреставрирован и реконструирован с учетом потребностей жителей района. По результатам итоговой проверки застройщику (ГК «Пионер») выдано заключение о соответствии строения требованиям проектной документации», – рассказал Председатель Мосгосстройнадзора Игорь Войстратенко. Он добавил, что в настоящее время готовятся документы для оформления разрешения на ввод в эксплуатацию. 
 
В рамках проекта строители воссоздали трёхъярусную башню-каланчу со шпилем в соответствии с историческими аналогами по архивным данным. Наружные стены, первый и второй ярусы башни-каланчи отстроены из кирпича и оштукатурены. 
 
🏚«Это не первый исторический объект, который девелопер восстановил в рамках проекта LIFE-Ботанический сад-2. В 2020 году инвестор завершил реставрацию и приспособление еще одного выявленного объекта культурного наследия – корпус для машины Берта, на территории промзоны «Свиблово» под детский сад. Образовательное учреждение, рассчитанное на 120 детей, уже функционирует. 

🏢Жилой квартал LIFE-Ботанический сад-2 был введен в эксплуатацию осенью 2020 года. Было построено 6 высотных зданий переменной этажности общей площадью около 170 000 кв. метров с подземным паркингом на 848 машино-мест», – сообщила Председатель Москомстройинвеста Анастасия Пятова. 
 
🌉Она также отметила, что помимо строительства жилья и социальной инфраструктуры, девелопер провел комплексное благоустройство расположенного рядом участка набережной реки Яуза. В феврале текущего года ГК «Пионер» завершил строительство пешеходного моста через реку Яузу. Новый мост протяженностью 67 метров связал пешеходную инфраструктуру между жилыми кварталами LIFE-Ботанический сад-2 и LIFE-Ботанический сад. 
 
По поручению Мэра Москвы Сергея Собянина Мосгосстройнадзор уделяет пристальное внимание качеству работ на исторических объектах. На протяжении всей реставрации к проверкам привлекались специалисты подведомственного Центра экспертиз (ГБУ ЦЭИИС), которые выполнили комплекс лабораторно-инструментальных исследований по качеству работ и материалов.",2022-04-13 08:40:00
3724,"Собянин присвоил производству готовых блюд «Твердь» на Серебрякова статус промышленного комплекса 

Об этом сообщило Агентство городских новостей «Москва» со ссылкой на пресс-службу мэра и правительства столицы по итогам заседания президиума правительства города. 
 
«Производитель готовых блюд и десертов ООО «Твердь» получит статус промышленного комплекса и право на налоговые льготы, предусмотренные законодательством города Москвы. Ставка налога на прибыль, зачисляемого в городской бюджет, для этого предприятия будет снижена до 13,5% вместо стандартных 17%. Распоряжение по данному вопросу подписал мэр Москвы Сергей Собянин», — говорится в материале. 
 
Подчеркивается, что «Твердь», основанная в 2014 году, специализируется на производстве продуктов питания длительного хранения, включая мучные кондитерские изделия, торты, пирожные, пироги и бисквиты. 
 
«Современный пищевой комбинат расположен на северо-востоке Москвы в районе Свиблово по адресу: проезд Серебрякова, д. 6, стр. 3. Площадь земельных участков, занимаемых предприятием, составляет 0,7 га, площадь капитальных объектов — 6,1 тыс. кв. м. На предприятии трудится 81 человек — технологи, повара, кондитеры и другие специалисты. Комбинат оборудован технологическим оборудованием ведущих мировых производителей, в том числе автоматизированными системами вентиляции и кондиционирования, складами режимного хранения площадью более 1 тыс. кв. м, камерами шоковой заморозки», — уточняется в публикации. 
 
Как отмечается, присвоение статуса промышленного комплекса позволит ООО «Твердь» направить дополнительные инвестиции на развитие и модернизацию производственных мощностей предприятия.",2022-04-13 05:43:00
3718,,2022-04-12 17:05:24
3717,"✈️🎥Сегодня в 20:00 ""Экипаж"" в ""Сатурне"".",2022-04-12 06:34:16
3715,,2022-04-11 16:44:20
3714,,2022-04-08 15:40:37
3713,,2022-04-08 08:21:00
3711,,2022-04-08 06:46:58
3710,"Нашлась электронная карта мэш Винокурова С., 5А Информация от Виктора Дощенко https://m.vk.com/id13437792",2022-04-08 06:22:53
3708,,2022-04-07 15:27:18
3707,При выезде с Серебрякова к Северянину большая выбоина на дороге.,2022-04-06 10:04:55
3706,"Бобёр во всей красе! 

 Встречали в природе? Мне пока не довелось.",2022-04-05 12:23:20
3704,,2022-04-04 17:18:58
3703,"Сантехработы, сантехуслуги.",2022-04-04 13:03:02
3702,"Шикарная снежная девушка 🌷 
 
Снежная, 14/1 и 14/2! Девочка ее весь день делала, старалась!",2022-04-04 04:55:00
3700,,2022-04-03 10:35:11
3698,"Заметает Весна, заметает.... ) 2-е апреля 2022 года. Свиблово.

Фото: [https://vk.com/p.burdo|Павел Бурдо]. Спасибо!

Присылайте фотографии района, обязательно размещу.",2022-04-02 15:32:55
3696,,2022-04-01 16:34:21
3695,,2022-04-01 12:56:13
3694,,2022-04-01 10:00:04
3693,"Глава управы района Свиблово вручил благодарственные письма музыкантам 

В усадьбе Свиблово прошел концерт классической музыки. Все пришедшие смогли услышать музыку, написаную Шопеном, Мучинским и другими в исполнении лауреатов международных премий Александра Захарова (рояль) и Марии Урыбиной (флейта). 
 
Глава управы Свиблово Андрей Алексеев насладился вечером и вручил благодарственные письма за вклад в организацию социально-значимых мероприятий для жителей района и проекта «Музыкальные вечера в усадьбе Свиблово» архиепископу Егорьевскому Матфею, руководителям проекта «Классика рядом с домом» фонда развития культуры «Во благо» Олегу и Ирине Долгополовым, а также ведущему музыкальных концертов, доценту Московской консерватории Станиславу Дяченко. 
 
Проект «Классика рядом с домом» предназначен для прихожан храма Живоначальной Троицы и жителей района Свиблово, которые имеют возможность в выходные дни бывать на благотворительных концертах классической музыки.",2022-03-31 11:12:00
3692,"Два лифта починили в доме на Вересковой 

Специалисты отремонтировали два не работавших лифта в доме 13 по улице Вересковая. Об этом сегодня сообщили в ГБУ «Жилищник района Свиблово». 
 
Ранее жильцы этого дома сообщали в сети, что у них в подъезде сломались два лифта. Поломку попросили устранить. 
 
Как рассказали в районном «Жилищнике», лифты уже отремонтировали. 
 
«Специалисты обслуживающей организации выполнили работы по запуске лифта и замене контактов дверей шахты. Оба лифта сейчас исправны», — рассказали в учреждении. 
 
☎Жители района Свиблово могут обращаться с вопросами, жалобами и предложениями по телефону редакции: 8 (495) 681-36-45.",2022-03-31 08:39:00
3691,"Учащиеся музыкальной школы на Снежной отличились на всероссийском конкурсе вокала 

В большом зале Музыкального училища имени Гнесиных состоялось награждение победителей и участников V Всероссийского конкурса вокалистов «Sounds of voice. Звуки голоса», который проходил с 18 по 27 марта. Ученики Детской музыкальной школы имени А.Н. Скрябина в районе Свиблово оказались среди награжденных. Об этом сообщили в пресс-службе Мэра и Правительства Москвы. 
 
«Жюри определило лучших в пяти номинациях: эстрадно-джазовом пении, академическом пении, народном сценическом исполнительстве (вокал), фольклорном исполнительстве (вокал), олимпиаде «Искусство — детям: фольклор», — уточнили в пресс-службе. 
 
В номинации «Академический вокал» Мария Мартынова стала лауреатом III степени, Анфиса Левакова, Анастасия Ходько и София Лоснова стали дипломантами I степени. Борис Толстов – дипломантом II степени 
 
Отмечается, что всего в конкурсе «Sounds of voice. Звуки голоса» приняли участие более 400 юных музыкантов из разных городов России.",2022-03-31 07:32:00
